"ID","RBSC_Access Identifier","RBSC_Creator"
1,"CC-PH-28-1","[unknown]"
2,"CC-PH-28-2","[unknown]"
3,"CC-PH-28-3","Browne, D. L. "
4,"CC-PH-29-1","[unknown]"
5,"CC-PH-30-1","[unknown]"
6,"CC-PH-31-1","[unknown]"
7,"CC-PH-32-1","[unknown]"
8,"CC-PH-33-1","[unknown]"
9,"CC-PH-09-1","David, Kitty"
10,"CC-PH-09-2","David, Kitty"
11,"CC-PH-09-3","David, Kitty"
12,"CC-PH-10-1","Jue, Frank"
13,"CC-PH-20-1","[unknown]"
14,"CC-PH-20-2","[unknown]"
15,"CC-PH-26-1","[unknown]"
16,"CC-PH-26-2","[unknown]"
17,"CC-PH-34-1","[unknown]"
18,"CC-PH-35-1","[unknown]"
19,"CC-PH-36-1","[unknown]"
20,"CC-PH-37-1","[unknown]"
21,"CC-PH-38-1","[unknown]"
22,"CC-PH-39-1","MacMunn, Charles"
23,"CC-PH-39-2","Patterson, Harry"
24,"CC-PH-39-3","[unknown]"
25,"CC-AR-00004","International Silver Company of Canada"
26,"CC-AR-00005","[unknown]"
27,"CC-AR-00006","[unknown]"
28,"CC-AR-00007","[unknown]"
30,"CC-AR-00008","[unknown]"
31,"CC-AR-00009","[unknown]"
32,"CC-AR-00010","[unknown]"
115,"CC-PH-46-2","[unknown]"
116,"CC-PH-47-1","[unknown]"
117,"CC-PH-47-2","Harwood, H. S. and Mrs. Harwood"
118,"CC-PH-48-1","[unknown]"
211,"CC-AR-00086","Mappin and Webb"
212,"CC-AR-00087","Mappin and Webb"
213,"CC-AR-00088","Elkington and Company"
267,"CC-AR-00142","Mappin and Webb"
268,"CC-AR-00143","Elkington and Company"
269,"CC-AR-00144","Mappin and Webb"
270,"CC-AR-00145","Elkington and Company"
329,"CC-AR-00204","[unknown]"
330,"CC-AR-00205","[unknown]"
331,"CC-AR-00206","[unknown]"
383,"CC-AR-00262","Limoges"
384,"CC-AR-00263","Limoges"
385,"CC-AR-00264","Limoges"
386,"CC-AR-00265","Alfred Meakin"
387,"CC-AR-00266","Alfred Meakin"
388,"CC-AR-00267","Alfred Meakin"
536,"CC-AR-00439","[unknown]"
537,"CC-AR-00440","[unknown]"
538,"CC-AR-00441","E. Chapman Ltd."
539,"CC-AR-00442","[unknown]"
33,"CC-AR-00051","Elkington and Company"
34,"CC-AR-00052","Elkington and Company"
35,"CC-AR-00053","International Silver Company of Canada"
36,"CC-AR-00054","International Silver Company of Canada"
37,"CC-AR-00229","Collingwoods"
38,"CC-AR-00230","[unknown]"
39,"CC-AR-00231","[unknown]"
40,"CC-AR-00232","Collingwoods"
41,"CC-AR-00283","Ridgway Potteries"
42,"CC-AR-00284","Ridgway Potteries"
43,"CC-AR-00285","Ridgway Potteries"
44,"CC-AR-00286","Ridgway Potteries"
45,"CC-AR-00287","Medalta"
46,"CC-AR-00288","Minton"
47,"CC-AR-00289","Minton"
48,"CC-AR-00290","North Staffordshire Pottery Company"
49,"CC-AR-00512","[unknown]"
50,"CC-AR-00513","[unknown]"
51,"CC-AR-00514","[unknown]"
52,"CC-AR-00515","[unknown]"
53,"CC-AV-190-11","Yip, Randall ; Canadian Broadcasting Corporation"
54,"CC-AV-190-12","Yip, Randall"
55,"CC-AV-190-13","Yip, Randall ; Canadian Broadcasting Corporation"
56,"CC-OS-00027","The Yip family"
57,"CC-OS-00029","Price, J. Glanville"
58,"CC-OS-00033","The Yip family"
59,"CC-OS-00034","The Yip family"
60,"CC-AR-00011","[unknown]"
61,"CC-AR-00348","W.H. Grindley and Company"
62,"CC-AR-00349","John Maddock and Sons"
63,"CC-AR-00350","John Maddock and Sons"
64,"CC-AR-00351","John Maddock and Sons"
65,"CC-AR-00352","W.H. Grindley and Company"
66,"CC-AR-00353","W.H. Grindley and Company"
67,"CC-AR-00354","W.H. Grindley and Company"
68,"CC-AR-00355","W.H. Grindley and Company"
69,"CC-AR-00428","Piper"
71,"CC-AR-00429","[unknown]"
72,"CC-AR-00430","[unknown]"
73,"CC-AR-00431","W.H. Grindley and Company"
74,"CC-AR-00432","W.H. Grindley and Company"
75,"CC-AR-00433","[unknown]"
76,"CC-AR-00434","[unknown]"
77,"CC-AR-00435","Empress Manufacturing Company"
78,"CC-AR-00752","[unknown]"
79,"CC-AR-00753","International Silver Company of Canada"
80,"CC-AR-00754","[unknown]"
81,"CC-AR-00755","[unknown]"
82,"CC-AR-00756","[unknown]"
83,"CC-AR-00757","[unknown]"
84,"CC-AR-00758","[unknown]"
85,"CC-OS-00151","Canadian Pacific Limited"
86,"CC-OS-00152","Canadian Pacific Limited"
87,"CC-OS-00153","Canadian Pacific Limited"
88,"CC-OS-00154","Canadian Pacific Limited"
89,"CC-OS-00155","Canadian Pacific Limited  ;  CP Ships"
90,"CC-OS-00156","CP Ships"
91,"CC-OS-00214","CP Rail. Ferry Services"
92,"CC-OS-00215","Canadian Pacific Limited"
93,"CC-OS-00216","Fraser, Norman"
94,"CC-OS-00217","Canadian Pacific Limited"
95,"CC-OS-00218","King, Cecil"
96,"CC-OS-00219","Finch, W. G. "
97,"CC-OS-00353","Canadian Pacific Limited"
98,"CC-OS-00354","Canadian Pacific Railway Company"
99,"CC-OS-00355","Canadian Pacific Railway Company"
100,"CC-OS-00356","Canadian Pacific Railway Company"
101,"CC-OS-00357","Canadian Pacific Railway Company"
102,"CC-OS-00358","Canadian Pacific Limited"
103,"CC-PH-39-4","[unknown]"
104,"CC-PH-39-5","[unknown]"
105,"CC-PH-40-1","[unknown]"
106,"CC-PH-41-1","[unknown]"
107,"CC-PH-42-1","Blake, Arthur E."
108,"CC-PH-43-1","[unknown]"
109,"CC-PH-43-2","[unknown]"
110,"CC-PH-44-1","[unknown]"
111,"CC-PH-44-2","[unknown]"
112,"CC-PH-45-1","[unknown]"
113,"CC-PH-45-2","[unknown]"
114,"CC-PH-46-1","[unknown]"
119,"CC-PH-48-2","[unknown]"
120,"CC-PH-48-3","[unknown]"
121,"CC-PH-48-4","[unknown]"
122,"CC-PH-48-5","Crawford, Lawrence"
123,"CC-PH-48-6","[unknown]"
124,"CC-PH-49-1","Pollard, Harry"
125,"CC-PH-50-1","Fraser, Donald"
126,"CC-PH-51-1","Power, Sir James, and Lady Power"
127,"CC-PH-52-1","Sykes, Frank B."
128,"CC-PH-57-1","[unknown]"
129,"CC-PH-58-1","[unknown]"
130,"CC-PH-59-1","[unknown]"
131,"CC-PH-60-1","Ratcliffe, E. M. E."
132,"CC-PH-80-1","[unknown]"
133,"CC-PH-80-2","[unknown]"
134,"CC-PH-83-1","Canadian Car & Foundry Company"
135,"CC-PH-83-2","Canadian Car & Foundry Company"
136,"CC-PH-83-3","Canadian Car & Foundry Company"
137,"CC-PH-83-4","Canadian Car & Foundry Company"
138,"CC-AR-00001","[unknown]"
139,"CC-AR-00002","[unknown]"
140,"CC-AR-00003","Hill"
141,"CC-AR-00012","[unknown]"
142,"CC-AR-00013","[unknown]"
143,"CC-AR-00014","[unknown]"
144,"CC-AR-00015","[unknown]"
145,"CC-AR-00016","[unknown]"
146,"CC-AR-00017","[unknown]"
147,"CC-AR-00018","[unknown]"
148,"CC-AR-00019","[unknown]"
149,"CC-AR-00020","[unknown]"
150,"CC-AR-00021","Empress Manufacturing Company"
151,"CC-AR-00022","Empress Manufacturing Company"
152,"CC-AR-00023","[unknown]"
153,"CC-AR-00024","[unknown]"
154,"CC-AR-00025","[unknown]"
155,"CC-AR-00026","[unknown]"
156,"CC-AR-00027","[unknown]"
157,"CC-AR-00028","[unknown]"
158,"CC-AR-00029","[unknown]"
159,"CC-AR-00030","[unknown]"
160,"CC-AR-00031","[unknown]"
161,"CC-AR-00032","[unknown]"
162,"CC-AR-00033","[unknown]"
163,"CC-AR-00034","Empress of Canada"
164,"CC-AR-00035","Empress of Canada"
165,"CC-AR-00036","Empress of Canada"
166,"CC-AR-00037","[unknown]"
167,"CC-AR-00038","[unknown]"
168,"CC-AR-00039","[unknown]"
169,"CC-AR-00040","[unknown]"
170,"CC-AR-00041","Mappin and Webb"
171,"CC-AR-00042","Mappin and Webb"
172,"CC-AR-00043","Mappin and Webb"
173,"CC-AR-00044","Colibri Lighters Ltd"
174,"CC-AR-00045","Elkington and Company"
175,"CC-AR-00046","Elkington and Company"
176,"CC-AR-00047","Elkington and Company"
177,"CC-AR-00048","Elkington and Company"
178,"CC-AR-00049","Elkington and Company"
179,"CC-AR-00050","International Silver Company of Canada"
180,"CC-AR-00055","[unknown]"
181,"CC-AR-00056","[unknown]"
182,"CC-AR-00057","Mappin and Webb"
183,"CC-AR-00058","Elkington and Company"
184,"CC-AR-00059","Elkington and Company"
185,"CC-AR-00060","Thermos Bottle Company"
186,"CC-AR-00061","Elkington and Company"
187,"CC-AR-00062","Mappin and Webb"
188,"CC-AR-00063","Elkington and Company"
189,"CC-AR-00064","Elkington and Company"
190,"CC-AR-00065","[unknown]"
191,"CC-AR-00066","International Silver Company of Canada"
192,"CC-AR-00067","Mappin and Webb"
193,"CC-AR-00068","Mappin and Webb"
194,"CC-AR-00069","International Silver Company of Canada"
195,"CC-AR-00070","Mappin and Webb"
196,"CC-AR-00071","International Silver Company of Canada"
197,"CC-AR-00072","Landers, Frary and Clark"
198,"CC-AR-00073","Thermos Bottle Company"
199,"CC-AR-00074","Elkington and Company"
200,"CC-AR-00075","Mappin and Webb"
201,"CC-AR-00076","Elkington and Company"
202,"CC-AR-00077","International Silver Company of Canada"
203,"CC-AR-00078","International Silver Company of Canada"
204,"CC-AR-00079","Mappin and Webb"
205,"CC-AR-00080","Elkington and Company"
206,"CC-AR-00081","Mappin and Webb"
207,"CC-AR-00082","International Silver Company of Canada"
208,"CC-AR-00083","Elkington and Company"
209,"CC-AR-00084","Elkington and Company"
210,"CC-AR-00085","Mappin and Webb"
214,"CC-AR-00089","Elkington and Company"
215,"CC-AR-00090","International Silver Company of Canada"
216,"CC-AR-00091","International Silver Company of Canada"
217,"CC-AR-00092","Elkington and Company"
218,"CC-AR-00093","Elkington and Company"
219,"CC-AR-00094","Elkington and Company"
220,"CC-AR-00095","Elkington and Company"
221,"CC-AR-00096","Elkington and Company"
222,"CC-AR-00097","International Silver Company of Canada"
223,"CC-AR-00098","BSL"
224,"CC-AR-00099","Elkington and Company"
225,"CC-AR-00100","Elkington and Company"
226,"CC-AR-00101","Elkington and Company"
227,"CC-AR-00102","Elkington and Company"
228,"CC-AR-00103","Elkington and Company"
229,"CC-AR-00104","BSL"
230,"CC-AR-00105","Mappin and Webb"
231,"CC-AR-00106","Mappin and Webb"
232,"CC-AR-00107","Elkington and Company"
233,"CC-AR-00108","Elkington and Company"
234,"CC-AR-00109","Mappin and Webb"
235,"CC-AR-00110","Morton-Parke"
236,"CC-AR-00111","Elkington and Company"
237,"CC-AR-00112","Mappin and Webb"
238,"CC-AR-00113","Mappin and Webb"
239,"CC-AR-00114","[unknown]"
240,"CC-AR-00115","Mappin and Webb"
241,"CC-AR-00116","Mappin and Webb"
242,"CC-AR-00117","Elkington and Company"
243,"CC-AR-00118","Elkington and Company"
244,"CC-AR-00119","Mappin and Webb"
245,"CC-AR-00120","Wiley and Company"
246,"CC-AR-00121","Elkington and Company"
247,"CC-AR-00122","Mappin and Webb"
248,"CC-AR-00123","Mappin and Webb"
249,"CC-AR-00124","Elkington and Company"
250,"CC-AR-00125","Mappin and Webb"
251,"CC-AR-00126","Mappin and Webb"
252,"CC-AR-00127","International Silver Company of Canada"
253,"CC-AR-00128","Elkington and Company"
254,"CC-AR-00129","Elkington and Company"
255,"CC-AR-00130","Elkington and Company"
256,"CC-AR-00131","Mappin and Webb"
257,"CC-AR-00132","Elkington and Company"
258,"CC-AR-00133","[unknown]"
259,"CC-AR-00134","[unknown]"
260,"CC-AR-00135","Elkington and Company"
261,"CC-AR-00136","Mappin and Webb"
262,"CC-AR-00137","Mappin and Webb"
263,"CC-AR-00138","[unknown]"
264,"CC-AR-00139","Elkington and Company"
265,"CC-AR-00140","Elkington and Company"
266,"CC-AR-00141","Mappin and Webb"
271,"CC-AR-00146","Elkington and Company"
272,"CC-AR-00147","Mappin and Webb"
273,"CC-AR-00148","Mappin and Webb"
274,"CC-AR-00149","[unknown]"
275,"CC-AR-00150","[unknown]"
276,"CC-AR-00151","[unknown]"
277,"CC-AR-00152","[unknown]"
278,"CC-AR-00153","[unknown]"
279,"CC-AR-00154","[unknown]"
280,"CC-AR-00155","[unknown]"
281,"CC-AR-00156","[unknown]"
282,"CC-AR-00157","[unknown]"
283,"CC-AR-00158","[unknown]"
284,"CC-AR-00159","[unknown]"
285,"CC-AR-00160","[unknown]"
286,"CC-AR-00161","[unknown]"
287,"CC-AR-00162","[unknown]"
288,"CC-AR-00163","[unknown]"
289,"CC-AR-00164","[unknown]"
290,"CC-AR-00165","[unknown]"
291,"CC-AR-00166","Mappin and Webb"
292,"CC-AR-00167","[unknown]"
293,"CC-AR-00168","[unknown]"
294,"CC-AR-00169","[unknown]"
295,"CC-AR-00170","[unknown]"
296,"CC-AR-00171","[unknown]"
297,"CC-AR-00172","[unknown]"
298,"CC-AR-00173","[unknown]"
299,"CC-AR-00174","[unknown]"
300,"CC-AR-00175","[unknown]"
301,"CC-AR-00176","[unknown]"
302,"CC-AR-00177","[unknown]"
303,"CC-AR-00178","[unknown]"
304,"CC-AR-00179","[unknown]"
305,"CC-AR-00180","[unknown]"
306,"CC-AR-00181","[unknown]"
307,"CC-AR-00182","[unknown]"
308,"CC-AR-00183","[unknown]"
309,"CC-AR-00184","[unknown]"
310,"CC-AR-00185","[unknown]"
311,"CC-AR-00186","[unknown]"
312,"CC-AR-00187","[unknown]"
313,"CC-AR-00188","[unknown]"
314,"CC-AR-00189","Elkington and Company"
315,"CC-AR-00190","Mappin and Webb"
316,"CC-AR-00191","Elkington and Company"
317,"CC-AR-00192","Elkington and Company"
318,"CC-AR-00193","[unknown]"
319,"CC-AR-00194","BSL, Mappin and Webb"
320,"CC-AR-00195","Elkington and Company"
321,"CC-AR-00196","[unknown]"
322,"CC-AR-00197","Mitchell"
323,"CC-AR-00198","Mappin and Webb"
324,"CC-AR-00199","Mappin and Webb"
325,"CC-AR-00200","[unknown]"
326,"CC-AR-00201","Mappin and Webb"
327,"CC-AR-00202","[unknown]"
328,"CC-AR-00203","[unknown]"
332,"CC-AR-00207","[unknown]"
333,"CC-AR-00208","[unknown]"
334,"CC-AR-00209","[unknown]"
335,"CC-AR-00210","[unknown]"
336,"CC-AR-00211","Elkington and Company"
337,"CC-AR-00212","[unknown]"
338,"CC-AR-00213","[unknown]"
339,"CC-AR-00214","[unknown]"
340,"CC-AR-00215","[unknown]"
341,"CC-AR-00216","[unknown]"
342,"CC-AR-00217","Elkington and Company"
343,"CC-AR-00218","Elkington and Company"
344,"CC-AR-00219","[unknown]"
345,"CC-AR-00220","Mappin and Webb"
346,"CC-AR-00221","[unknown]"
347,"CC-AR-00222","[unknown]"
348,"CC-AR-00223","Taylor and Kent"
349,"CC-AR-00224","Taylor and Kent"
350,"CC-AR-00225","Elizabethan fine bone china"
351,"CC-AR-00226","Sutherland"
352,"CC-AR-00227","Sutherland"
353,"CC-AR-00228","Elizabethan fine bone china"
354,"CC-AR-00233","Collingwoods"
355,"CC-AR-00234","Collingwoods"
356,"CC-AR-00235","[unknown]"
357,"CC-AR-00236","[unknown]"
358,"CC-AR-00237","[unknown]"
359,"CC-AR-00238","[unknown]"
360,"CC-AR-00239","[unknown]"
361,"CC-AR-00240","[unknown]"
362,"CC-AR-00241","[unknown]"
363,"CC-AR-00242","[unknown]"
364,"CC-AR-00243","[unknown]"
365,"CC-AR-00244","[unknown]"
366,"CC-AR-00245","[unknown]"
367,"CC-AR-00246","[unknown]"
368,"CC-AR-00247","Dominion Glass Company"
369,"CC-AR-00248","[unknown]"
370,"CC-AR-00249","[unknown]"
371,"CC-AR-00250","[unknown]"
372,"CC-AR-00251","[unknown]"
373,"CC-AR-00252","[unknown]"
374,"CC-AR-00253","[unknown]"
375,"CC-AR-00254","Limoges"
376,"CC-AR-00255","Limoges"
377,"CC-AR-00256","Limoges"
378,"CC-AR-00257","Limoges"
379,"CC-AR-00258","Limoges"
380,"CC-AR-00259","Limoges"
381,"CC-AR-00260","Limoges"
382,"CC-AR-00261","Limoges"
389,"CC-AR-00268","Alfred Meakin"
390,"CC-AR-00269","Royal Worcester"
391,"CC-AR-00270","Royal Worcester"
392,"CC-AR-00271","Alfred Meakin"
393,"CC-AR-00272","Alfred Meakin"
394,"CC-AR-00273","Alfred Meakin"
395,"CC-AR-00274","Alfred Meakin"
396,"CC-AR-00275","Alfred Meakin"
397,"CC-AR-00276","Alfred Meakin"
398,"CC-AR-00277","Hall"
399,"CC-AR-00278","Hall"
400,"CC-AR-00279","Alfred Meakin"
401,"CC-AR-00280","Medalta"
402,"CC-AR-00281","Medalta"
403,"CC-AR-00282","Medalta"
404,"CC-AR-00291","Royal Worcester"
405,"CC-AR-00292","John Maddock and Sons"
406,"CC-AR-00293","J. and G. Meakins"
407,"CC-AR-00294","Ridgway Potteries"
408,"CC-AR-00295","North Staffordshire Pottery Company"
409,"CC-AR-00296","North Staffordshire Pottery Company"
410,"CC-AR-00297","Minton"
411,"CC-AR-00298","Minton"
412,"CC-AR-00299","Minton"
413,"CC-AR-00300","Minton"
414,"CC-AR-00301","Minton"
415,"CC-AR-00302","Minton"
416,"CC-AR-00303","Minton"
417,"CC-AR-00304","Minton"
418,"CC-AR-00305","Minton"
419,"CC-AR-00306","Minton"
420,"CC-AR-00307","Minton"
421,"CC-AR-00308","Minton"
422,"CC-AR-00309","North Staffordshire Pottery Company"
423,"CC-AR-00310","North Staffordshire Pottery Company"
424,"CC-AR-00311","Minton"
425,"CC-AR-00312","Minton"
426,"CC-AR-00313","Minton"
427,"CC-AR-00314","Minton"
428,"CC-AR-00315","Minton"
429,"CC-AR-00316","Minton"
430,"CC-AR-00317","Minton"
431,"CC-AR-00318","W.H. Grindley and Company"
